episode,reward
97735,0.68000007
97736,0.6600001
97737,0.81
97738,0.2700004
97739,0.6700001
97740,0.71000004
97741,0.74
97742,0.5300002
97743,0.6400001
97744,0.76
97745,0.1600005
97746,0.81
97747,0.70000005
97748,0.6700001
97749,0.78999996
97750,0.35000032
97751,0.71000004
97752,0.50000024
97753,0.81
97754,0.6600001
97755,0.50000024
97756,0.83
97757,0.72
97758,0.78
97759,0.5500002
97760,0.4800002
97761,0.71000004
97762,0.76
97763,0.81
97764,0.70000005
97765,0.68000007
97766,0.78
97767,0.75
97768,0.74
97769,0.78999996
97770,0.77
97771,0.5500002
97772,0.74
97773,0.41000026
97774,0.72
97775,0.50000024
97776,0.78
97777,0.75
97778,0.78999996
97779,0.34000033
97780,0.15000051
97781,0.3700003
97782,0.82
97783,0.81
97784,0.6500001
97785,0.59000015
97786,0.78999996
97787,0.6200001
97788,0.6200001
97789,0.72
97790,0.79999995
97791,0.71000004
97792,0.82
97793,0.77
97794,0.6600001
97795,0.69000006
97796,0.78
97797,0.82
97798,0.68000007
97799,0.76
97800,0.74
97801,0.84000003
97802,0.76
97803,0.77
97804,0.6700001
97805,0.60000014
97806,0.77
97807,0.78
97808,0.79999995
97809,0.72
97810,0.78999996
97811,0.58000016
97812,0.68000007
97813,0.71000004
97814,0.78
97815,0.41000026
97816,0.82
97817,0.6700001
97818,0.78
97819,0.78
97820,0.78
97821,0.70000005
97822,0.68000007
97823,0.75
97824,0.6700001
97825,0.73
97826,0.79999995
97827,0.84000003
97828,0.78
97829,0.75
97830,0.58000016
97831,0.76
97832,0.76
97833,0.78999996
97834,0.79999995
97835,0.83
97836,0.78999996
97837,0.82
97838,0.6600001
97839,0.73
97840,0.6700001
97841,0.77
97842,0.73
97843,0.84000003
97844,0.70000005
97845,0.76
97846,0.72
97847,0.75
97848,0.78999996
97849,0.6400001
97850,0.83
97851,0.6500001
97852,0.79999995
97853,0.76
97854,0.75
97855,0.83
97856,0.85
97857,0.78999996
97858,0.81
97859,0.75
97860,0.83
97861,0.78999996
97862,0.83
97863,0.6600001
97864,0.76
97865,0.82
97866,0.77
97867,0.73
97868,0.84000003
97869,0.83
97870,0.84000003
97871,0.75
97872,0.81
97873,0.84000003
97874,0.82
97875,0.81
97876,0.79999995
97877,0.74
97878,0.81
97879,0.83
97880,0.75
97881,0.77
97882,0.72
97883,0.83
97884,0.81
97885,0.84000003
97886,0.83
97887,0.82
97888,0.83
97889,0.6300001
97890,0.77
97891,0.78
97892,0.78999996
97893,0.81
97894,0.81
97895,0.81
97896,0.82
97897,0.84000003
97898,0.79999995
97899,0.78999996
97900,0.84000003
97901,0.73
97902,0.78999996
97903,0.79999995
97904,0.83
97905,0.84000003
97906,0.71000004
97907,0.78999996
97908,0.78
97909,0.77
97910,0.78999996
97911,0.82
97912,0.83
97913,0.73
97914,0.76
97915,0.79999995
97916,0.82
97917,0.76
97918,0.79999995
97919,0.82
97920,0.82
97921,0.82
97922,0.82
97923,0.68000007
97924,0.72
97925,0.75
97926,0.75
97927,0.83
97928,0.78999996
97929,0.84000003
97930,0.84000003
97931,0.81
97932,0.75
97933,0.70000005
97934,0.79999995
97935,0.83
97936,0.79999995
97937,0.83
97938,0.83
97939,0.77
97940,0.84000003
97941,0.72
97942,0.70000005
97943,0.81
97944,0.78
97945,0.85
97946,0.83
97947,0.74
97948,0.84000003
97949,0.82
97950,0.82
97951,0.84000003
97952,0.78
97953,0.78999996
97954,0.85
97955,0.84000003
97956,0.77
97957,0.78
97958,0.84000003
97959,0.77
97960,0.78999996
97961,0.84000003
97962,0.85
97963,0.85
97964,0.83
97965,0.84000003
97966,0.82
97967,0.81
97968,0.85
97969,0.82
97970,0.78999996
97971,0.81
97972,0.82
97973,0.83
97974,0.78
97975,0.81
97976,0.83
97977,0.83
97978,0.84000003
97979,0.83
97980,0.79999995
97981,0.83
97982,0.85
97983,0.83
97984,0.78999996
97985,0.85
97986,0.77
97987,0.85
97988,0.83
97989,0.82
97990,0.81
97991,0.83
97992,0.83
97993,0.84000003
97994,0.85
97995,0.85
97996,0.81
97997,0.82
97998,0.77
97999,0.79999995
98000,0.81
98001,0.79999995
98002,0.83
98003,0.76
98004,0.82
98005,0.85
98006,0.84000003
98007,0.84000003
98008,0.85
98009,0.85
98010,0.76
98011,0.82
98012,0.83
98013,0.79999995
98014,0.83
98015,0.84000003
98016,0.84000003
98017,0.82
98018,0.78999996
98019,0.85
98020,0.84000003
98021,0.82
98022,0.83
98023,0.84000003
98024,0.82
98025,0.81
98026,0.85
98027,0.83
98028,0.81
98029,0.81
98030,0.83
98031,0.79999995
98032,0.78999996
98033,0.78999996
98034,0.83
98035,0.84000003
98036,0.81
98037,0.82
98038,0.78999996
98039,0.84000003
98040,0.82
98041,0.78
98042,0.84000003
98043,0.82
98044,0.82
98045,0.83
98046,0.84000003
98047,0.79999995
98048,0.81
98049,0.78
98050,0.71000004
98051,0.81
98052,0.83
98053,0.84000003
98054,0.85
98055,0.79999995
98056,0.81
98057,0.84000003
98058,0.82
98059,0.82
98060,0.83
98061,0.83
98062,0.83
98063,0.83
98064,0.82
98065,0.81
98066,0.78999996
98067,0.72
98068,0.79999995
98069,0.84000003
98070,0.85
98071,0.82
98072,0.84000003
98073,0.84000003
98074,0.85
98075,0.84000003
98076,0.83
98077,0.82
98078,0.83
98079,0.79999995
98080,0.78999996
98081,0.79999995
98082,0.83
98083,0.85
98084,0.85
98085,0.81
98086,0.84000003
98087,0.84000003
98088,0.82
98089,0.84000003
98090,0.72
98091,0.84000003
98092,0.85
98093,0.84000003
98094,0.82
98095,0.79999995
98096,0.81
98097,0.81
98098,0.79999995
98099,0.79999995
98100,0.84000003
98101,0.84000003
98102,0.83
98103,0.77
98104,0.84000003
98105,0.83
98106,0.85
98107,0.82
98108,0.82
98109,0.84000003
98110,0.84000003
98111,0.84000003
98112,0.82
98113,0.77
98114,0.79999995
98115,0.84000003
98116,0.81
98117,0.85
98118,0.84000003
98119,0.76
98120,0.82
98121,0.82
98122,0.84000003
98123,0.82
98124,0.85
98125,0.82
98126,0.84000003
98127,0.82
98128,0.83
98129,0.84000003
98130,0.84000003
98131,0.82
98132,0.81
98133,0.84000003
98134,0.83
98135,0.84000003
98136,0.83
98137,0.81
98138,0.85
98139,0.83
98140,0.82
98141,0.84000003
98142,0.78999996
98143,0.84000003
98144,0.81
98145,0.84000003
98146,0.84000003
98147,0.82
98148,0.82
98149,0.70000005
98150,0.83
98151,0.75
98152,0.75
98153,0.83
98154,0.79999995
98155,0.82
98156,0.83
98157,0.73
98158,0.78999996
98159,0.84000003
98160,0.83
98161,0.85
98162,0.85
98163,0.79999995
98164,0.77
98165,0.83
98166,0.85
98167,0.85
98168,0.84000003
98169,0.85
98170,0.84000003
98171,0.79999995
98172,0.84000003
98173,0.83
98174,0.85
98175,0.83
98176,0.85
98177,0.85
98178,0.84000003
98179,0.82
98180,0.84000003
98181,0.85
98182,0.81
98183,0.85
98184,0.84000003
98185,0.81
98186,0.84000003
98187,0.83
98188,0.79999995
98189,0.85
98190,0.84000003
98191,0.85
98192,0.84000003
98193,0.78
98194,0.82
98195,0.78999996
98196,0.81
98197,0.85
98198,0.84000003
98199,0.84000003
98200,0.83
98201,0.84000003
98202,0.82
98203,0.81
98204,0.82
98205,0.84000003
98206,0.83
98207,0.83
98208,0.85
98209,0.83
98210,0.85
98211,0.83
98212,0.84000003
98213,0.84000003
98214,0.82
98215,0.83
98216,0.84000003
98217,0.81
98218,0.85
98219,0.83
98220,0.84000003
98221,0.85
98222,0.83
98223,0.84000003
98224,0.85
98225,0.78
98226,0.85
98227,0.84000003
98228,0.81
98229,0.81
98230,0.82
98231,0.84000003
98232,0.84000003
98233,0.83
98234,0.84000003
98235,0.84000003
98236,0.81
98237,0.82
98238,0.84000003
98239,0.78999996
98240,0.85
98241,0.83
98242,0.85
98243,0.82
98244,0.81
98245,0.85
98246,0.85
98247,0.82
98248,0.81
98249,0.79999995
98250,0.84000003
98251,0.85
98252,0.82
98253,0.82
98254,0.82
98255,0.85
98256,0.84000003
98257,0.83
98258,0.82
98259,0.85
98260,0.84000003
98261,0.83
98262,0.84000003
98263,0.84000003
98264,0.85
98265,0.83
98266,0.85
98267,0.83
98268,0.82
98269,0.83
98270,0.85
98271,0.83
98272,0.82
98273,0.84000003
98274,0.83
98275,0.82
98276,0.85
98277,0.85
98278,0.85
98279,0.78999996
98280,0.85
98281,0.84000003
98282,0.85
98283,0.84000003
98284,0.84000003
98285,0.82
98286,0.82
98287,0.85
98288,0.85
98289,0.83
98290,0.83
98291,0.85
98292,0.82
98293,0.83
98294,0.81
98295,0.84000003
98296,0.84000003
98297,0.84000003
98298,0.85
98299,0.84000003
98300,0.83
98301,0.82
98302,0.85
98303,0.84000003
98304,0.84000003
98305,0.85
98306,0.85
98307,0.85
98308,0.83
98309,0.84000003
98310,0.82
98311,0.85
98312,0.85
98313,0.84000003
98314,0.84000003
98315,0.84000003
98316,0.82
98317,0.85
98318,0.85
98319,0.85
98320,0.83
98321,0.85
98322,0.84000003
98323,0.85
98324,0.84000003
98325,0.85
98326,0.83
98327,0.84000003
98328,0.79999995
98329,0.82
98330,0.84000003
98331,0.85
98332,0.85
98333,0.82
98334,0.85
98335,0.78
98336,0.85
98337,0.85
98338,0.85
98339,0.85
98340,0.85
98341,0.85
98342,0.82
98343,0.84000003
98344,0.85
98345,0.85
98346,0.82
98347,0.82
98348,0.84000003
98349,0.85
98350,0.83
98351,0.85
98352,0.85
98353,0.84000003
98354,0.85
98355,0.82
98356,0.85
98357,0.84000003
98358,0.84000003
98359,0.84000003
98360,0.84000003
98361,0.84000003
98362,0.85
98363,0.84000003
98364,0.85
98365,0.85
98366,0.83
98367,0.84000003
98368,0.85
98369,0.82
98370,0.84000003
98371,0.84000003
98372,0.84000003
98373,0.83
98374,0.83
98375,0.84000003
98376,0.85
98377,0.85
98378,0.84000003
98379,0.85
98380,0.83
98381,0.84000003
98382,0.83
98383,0.84000003
98384,0.85
98385,0.84000003
98386,0.85
98387,0.84000003
98388,0.84000003
98389,0.83
98390,0.83
98391,0.85
98392,0.84000003
98393,0.84000003
98394,0.78
98395,0.84000003
98396,0.82
98397,0.84000003
98398,0.85
98399,0.84000003
98400,0.85
98401,0.85
98402,0.84000003
98403,0.85
98404,0.85
98405,0.84000003
98406,0.84000003
98407,0.84000003
98408,0.84000003
98409,0.85
98410,0.85
98411,0.84000003
98412,0.84000003
98413,0.83
98414,0.85
98415,0.84000003
98416,0.81
98417,0.85
98418,0.82
98419,0.85
98420,0.84000003
98421,0.82
98422,0.84000003
98423,0.85
98424,0.85
98425,0.85
98426,0.83
98427,0.85
98428,0.85
98429,0.85
98430,0.85
98431,0.85
98432,0.85
98433,0.84000003
98434,0.85
98435,0.83
98436,0.83
98437,0.85
98438,0.85
98439,0.83
98440,0.84000003
98441,0.85
98442,0.85
98443,0.85
98444,0.84000003
98445,0.85
98446,0.85
98447,0.84000003
98448,0.79999995
98449,0.85
98450,0.84000003
98451,0.84000003
98452,0.85
98453,0.85
98454,0.85
98455,0.85
98456,0.85
98457,0.82
98458,0.85
98459,0.85
98460,0.84000003
98461,0.85
98462,0.82
98463,0.85
98464,0.85
98465,0.85
98466,0.84000003
98467,0.84000003
98468,0.83
98469,0.84000003
98470,0.84000003
98471,0.83
98472,0.85
98473,0.85
98474,0.83
98475,0.85
98476,0.84000003
98477,0.84000003
98478,0.84000003
98479,0.85
98480,0.85
98481,0.82
98482,0.78999996
98483,0.85
98484,0.84000003
98485,0.85
98486,0.85
98487,0.83
98488,0.85
98489,0.83
98490,0.83
98491,0.85
98492,0.85
98493,0.85
98494,0.82
98495,0.85
98496,0.85
98497,0.85
98498,0.85
98499,0.84000003
98500,0.84000003
98501,0.85
98502,0.85
98503,0.85
98504,0.85
98505,0.83
98506,0.85
98507,0.85
98508,0.82
98509,0.85
98510,0.85
98511,0.85
98512,0.82
98513,0.83
98514,0.81
98515,0.85
98516,0.84000003
98517,0.84000003
98518,0.85
98519,0.85
98520,0.85
98521,0.83
98522,0.83
98523,0.84000003
98524,0.85
98525,0.83
98526,0.84000003
98527,0.83
98528,0.84000003
98529,0.83
98530,0.82
98531,0.84000003
98532,0.84000003
98533,0.81
98534,0.83
98535,0.85
98536,0.82
98537,0.84000003
98538,0.85
98539,0.83
98540,0.83
98541,0.85
98542,0.84000003
98543,0.85
98544,0.85
98545,0.83
98546,0.85
98547,0.84000003
98548,0.85
98549,0.83
98550,0.82
98551,0.81
98552,0.85
98553,0.79999995
98554,0.84000003
98555,0.82
98556,0.85
98557,0.85
98558,0.82
98559,0.84000003
98560,0.84000003
98561,0.84000003
98562,0.82
98563,0.82
98564,0.85
98565,0.83
98566,0.83
98567,0.83
98568,0.85
98569,0.85
98570,0.82
98571,0.85
98572,0.85
98573,0.82
98574,0.82
98575,0.84000003
98576,0.82
98577,0.78999996
98578,0.85
98579,0.85
98580,0.84000003
98581,0.83
98582,0.84000003
98583,0.83
98584,0.85
98585,0.84000003
98586,0.83
98587,0.83
98588,0.84000003
98589,0.84000003
98590,0.84000003
98591,0.85
98592,0.82
98593,0.84000003
98594,0.83
98595,0.85
98596,0.83
98597,0.82
98598,0.84000003
98599,0.84000003
98600,0.85
98601,0.82
98602,0.82
98603,0.84000003
98604,0.84000003
98605,0.81
98606,0.82
98607,0.83
98608,0.81
98609,0.84000003
98610,0.84000003
98611,0.85
98612,0.85
98613,0.85
98614,0.83
98615,0.85
98616,0.82
98617,0.85
98618,0.85
98619,0.83
98620,0.84000003
98621,0.84000003
98622,0.82
98623,0.85
98624,0.84000003
98625,0.84000003
98626,0.85
98627,0.83
98628,0.85
98629,0.81
98630,0.83
98631,0.84000003
98632,0.83
98633,0.84000003
98634,0.85
98635,0.85
98636,0.84000003
98637,0.83
98638,0.85
98639,0.83
98640,0.84000003
98641,0.81
98642,0.85
98643,0.85
98644,0.84000003
98645,0.84000003
98646,0.85
98647,0.85
98648,0.84000003
98649,0.83
98650,0.85
98651,0.85
98652,0.83
98653,0.83
98654,0.84000003
98655,0.85
98656,0.85
98657,0.84000003
98658,0.84000003
98659,0.83
98660,0.85
98661,0.84000003
98662,0.83
98663,0.84000003
98664,0.83
98665,0.84000003
98666,0.85
98667,0.85
98668,0.85
98669,0.85
98670,0.85
98671,0.83
98672,0.85
98673,0.85
98674,0.83
98675,0.82
98676,0.85
98677,0.83
98678,0.82
98679,0.84000003
98680,0.83
98681,0.83
98682,0.84000003
98683,0.85
98684,0.83
98685,0.85
98686,0.83
98687,0.84000003
98688,0.84000003
98689,0.84000003
98690,0.85
98691,0.84000003
98692,0.85
98693,0.85
98694,0.85
98695,0.84000003
98696,0.84000003
98697,0.83
98698,0.85
98699,0.84000003
98700,0.83
98701,0.85
98702,0.82
98703,0.85
98704,0.85
98705,0.84000003
98706,0.84000003
98707,0.84000003
98708,0.83
98709,0.84000003
98710,0.85
98711,0.84000003
98712,0.85
98713,0.84000003
98714,0.81
98715,0.83
98716,0.84000003
98717,0.85
98718,0.83
98719,0.83
98720,0.83
98721,0.84000003
98722,0.84000003
98723,0.84000003
98724,0.84000003
98725,0.83
98726,0.84000003
98727,0.83
98728,0.83
98729,0.85
98730,0.85
98731,0.83
98732,0.84000003
98733,0.84000003
98734,0.83
98735,0.83
98736,0.85
98737,0.84000003
98738,0.82
98739,0.81
98740,0.84000003
98741,0.84000003
98742,0.85
98743,0.81
98744,0.82
98745,0.84000003
98746,0.84000003
98747,0.82
98748,0.84000003
98749,0.83
98750,0.82
98751,0.83
98752,0.84000003
98753,0.85
98754,0.83
98755,0.85
98756,0.84000003
98757,0.84000003
98758,0.84000003
98759,0.83
98760,0.82
98761,0.83
98762,0.85
98763,0.84000003
98764,0.84000003
98765,0.83
98766,0.83
98767,0.85
98768,0.85
98769,0.82
98770,0.85
98771,0.84000003
98772,0.85
98773,0.85
98774,0.84000003
98775,0.85
98776,0.85
98777,0.84000003
98778,0.82
98779,0.83
98780,0.83
98781,0.85
98782,0.85
98783,0.84000003
98784,0.84000003
98785,0.84000003
98786,0.83
98787,0.84000003
98788,0.85
98789,0.83
98790,0.83
98791,0.85
98792,0.83
98793,0.78999996
98794,0.83
98795,0.84000003
98796,0.83
98797,0.85
98798,0.85
98799,0.83
98800,0.85
98801,0.85
98802,0.83
98803,0.83
98804,0.84000003
98805,0.85
98806,0.84000003
98807,0.85
98808,0.84000003
98809,0.84000003
98810,0.85
98811,0.85
98812,0.85
98813,0.81
98814,0.81
98815,0.85
98816,0.85
98817,0.83
98818,0.85
98819,0.85
98820,0.85
98821,0.85
98822,0.85
98823,0.85
98824,0.85
98825,0.85
98826,0.85
98827,0.84000003
98828,0.85
98829,0.85
98830,0.83
98831,0.84000003
98832,0.84000003
98833,0.82
98834,0.82
98835,0.83
98836,0.85
98837,0.83
98838,0.84000003
98839,0.85
98840,0.82
98841,0.85
98842,0.81
98843,0.82
98844,0.85
98845,0.84000003
98846,0.85
98847,0.84000003
98848,0.84000003
98849,0.83
98850,0.85
98851,0.82
98852,0.79999995
98853,0.85
98854,0.83
98855,0.85
98856,0.84000003
98857,0.85
98858,0.83
98859,0.83
98860,0.85
98861,0.83
98862,0.84000003
98863,0.84000003
98864,0.83
98865,0.84000003
98866,0.85
98867,0.84000003
98868,0.82
98869,0.85
98870,0.85
98871,0.82
98872,0.85
98873,0.84000003
98874,0.84000003
98875,0.85
98876,0.83
98877,0.84000003
98878,0.84000003
98879,0.71000004
98880,0.84000003
98881,0.84000003
98882,0.69000006
98883,0.6500001
98884,0.84000003
98885,0.85
98886,0.81
98887,0.81
98888,0.78999996
98889,0.85
98890,0.83
98891,0.82
98892,0.68000007
98893,0.15000051
98894,0.81
98895,0.85
98896,0.81
98897,0.77
98898,0.4800002
98899,0.60000014
98900,0.75
98901,0.84000003
98902,0.6700001
98903,0.5200002
98904,0.79999995
98905,0.43000025
98906,0.84000003
98907,0.82
98908,0.82
98909,0.74
98910,0.85
98911,0.81
98912,0.1700005
98913,0.84000003
98914,0.85
98915,0.78999996
98916,0.68000007
98917,0.82
98918,0.83
98919,0.84000003
98920,0.84000003
98921,0.78999996
98922,0.83
98923,0.82
98924,0.44000024
98925,0.1700005
98926,0.50000024
98927,0.33000034
98928,0.84000003
98929,0.84000003
98930,0.5300002
98931,0.76
98932,0.18000048
98933,0.78
98934,0.5100002
98935,0.84000003
98936,0.21000046
98937,0.76
98938,0.84000003
98939,0.81
98940,0.6500001
98941,0.82
98942,0.79999995
98943,0.82
98944,0.58000016
98945,0.79999995
98946,0.81
98947,0.70000005
98948,0.82
98949,0.79999995
98950,0.85
98951,0.83
98952,0.85
98953,0.79999995
98954,0.78999996
98955,0.84000003
98956,0.85
98957,0.71000004
98958,0.79999995
98959,0.83
98960,0.78
98961,0.78999996
98962,0.70000005
98963,0.83
98964,0.72
98965,0.70000005
98966,0.82
98967,0.83
98968,0.79999995
98969,0.83
98970,0.76
98971,0.85
98972,0.83
98973,0.84000003
98974,0.83
98975,0.85
98976,0.84000003
98977,0.79999995
98978,0.83
98979,0.78
98980,0.84000003
98981,0.84000003
98982,0.68000007
98983,0.81
98984,0.84000003
98985,0.82
98986,0.73
98987,0.85
98988,0.79999995
98989,0.83
98990,0.76
98991,0.84000003
98992,0.84000003
98993,0.82
98994,0.83
98995,0.78
98996,0.84000003
98997,0.84000003
98998,0.77
98999,0.78
99000,0.84000003
99001,0.46000022
99002,0.82
99003,0.81
99004,0.78
99005,0.79999995
99006,0.85
99007,0.85
99008,0.78999996
99009,0.84000003
99010,0.84000003
99011,0.74
99012,0.77
99013,0.70000005
99014,0.82
99015,0.68000007
99016,0.78999996
99017,0.84000003
99018,0.82
99019,0.84000003
99020,0.83
99021,0.84000003
99022,0.83
99023,0.85
99024,0.78999996
99025,0.85
99026,0.85
99027,0.81
99028,0.76
99029,0.68000007
99030,0.68000007
99031,0.79999995
99032,0.68000007
99033,0.73
99034,0.82
99035,0.85
99036,0.82
99037,0.84000003
99038,0.79999995
99039,0.83
99040,0.76
99041,0.73
99042,0.83
99043,0.84000003
99044,0.82
99045,0.85
99046,0.84000003
99047,0.81
99048,0.82
99049,0.83
99050,0.85
99051,0.84000003
99052,0.83
99053,0.82
99054,0.83
99055,0.82
99056,0.69000006
99057,0.84000003
99058,0.78
99059,0.78999996
99060,0.83
99061,0.83
99062,0.85
99063,0.83
99064,0.78999996
99065,0.82
99066,0.85
99067,0.78999996
99068,0.82
99069,0.84000003
99070,0.83
99071,0.79999995
99072,0.85
99073,0.84000003
99074,0.81
99075,0.78
99076,0.83
99077,0.83
99078,0.84000003
99079,0.85
99080,0.84000003
99081,0.83
99082,0.82
99083,0.79999995
99084,0.84000003
99085,0.83
99086,0.84000003
99087,0.85
99088,0.85
99089,0.85
99090,0.84000003
99091,0.81
99092,0.83
99093,0.74
99094,0.82
99095,0.79999995
99096,0.84000003
99097,0.85
99098,0.84000003
99099,0.84000003
99100,0.84000003
99101,0.81
99102,0.85
99103,0.85
99104,0.84000003
99105,0.74
99106,0.83
99107,0.84000003
99108,0.84000003
99109,0.81
99110,0.81
99111,0.79999995
99112,0.85
99113,0.84000003
99114,0.83
99115,0.79999995
99116,0.84000003
99117,0.81
99118,0.81
99119,0.83
99120,0.85
99121,0.84000003
99122,0.84000003
99123,0.77
99124,0.76
99125,0.83
99126,0.81
99127,0.84000003
99128,0.85
99129,0.85
99130,0.84000003
99131,0.81
99132,0.84000003
99133,0.82
99134,0.82
99135,0.83
99136,0.85
99137,0.85
99138,0.82
99139,0.83
99140,0.85
99141,0.81
99142,0.83
99143,0.84000003
99144,0.82
99145,0.79999995
99146,0.84000003
99147,0.82
99148,0.83
99149,0.84000003
99150,0.79999995
99151,0.83
99152,0.79999995
99153,0.85
99154,0.85
99155,0.83
99156,0.84000003
99157,0.84000003
99158,0.85
99159,0.85
99160,0.83
99161,0.85
99162,0.83
99163,0.84000003
99164,0.84000003
99165,0.85
99166,0.81
99167,0.85
99168,0.79999995
99169,0.83
99170,0.84000003
99171,0.84000003
99172,0.83
99173,0.79999995
99174,0.85
99175,0.85
99176,0.81
99177,0.84000003
99178,0.83
99179,0.83
99180,0.84000003
99181,0.84000003
99182,0.83
99183,0.84000003
99184,0.83
99185,0.82
99186,0.85
99187,0.82
99188,0.83
99189,0.85
99190,0.81
99191,0.85
99192,0.85
99193,0.85
99194,0.85
99195,0.85
99196,0.85
99197,0.83
99198,0.85
99199,0.84000003
99200,0.84000003
99201,0.85
99202,0.84000003
99203,0.83
99204,0.84000003
99205,0.83
99206,0.82
99207,0.84000003
99208,0.85
99209,0.81
99210,0.84000003
99211,0.85
99212,0.84000003
99213,0.84000003
99214,0.82
99215,0.82
99216,0.82
99217,0.84000003
99218,0.84000003
99219,0.84000003
99220,0.83
99221,0.84000003
99222,0.85
99223,0.85
99224,0.79999995
99225,0.84000003
99226,0.85
99227,0.85
99228,0.82
99229,0.85
99230,0.85
99231,0.84000003
99232,0.85
99233,0.83
99234,0.83
99235,0.84000003
99236,0.82
99237,0.85
99238,0.84000003
99239,0.83
99240,0.84000003
99241,0.83
99242,0.84000003
99243,0.82
99244,0.82
99245,0.84000003
99246,0.84000003
99247,0.85
99248,0.81
99249,0.84000003
99250,0.85
99251,0.84000003
99252,0.84000003
99253,0.85
99254,0.84000003
99255,0.81
99256,0.82
99257,0.85
99258,0.84000003
99259,0.85
99260,0.84000003
99261,0.84000003
99262,0.84000003
99263,0.82
99264,0.85
99265,0.84000003
99266,0.85
99267,0.85
99268,0.84000003
99269,0.83
99270,0.84000003
99271,0.82
99272,0.85
99273,0.84000003
99274,0.85
99275,0.84000003
99276,0.82
99277,0.85
99278,0.85
99279,0.84000003
99280,0.83
99281,0.85
99282,0.85
99283,0.83
99284,0.83
99285,0.85
99286,0.85
99287,0.85
99288,0.85
99289,0.84000003
99290,0.84000003
99291,0.85
99292,0.84000003
99293,0.85
99294,0.85
99295,0.85
99296,0.82
99297,0.85
99298,0.84000003
99299,0.85
99300,0.83
99301,0.85
99302,0.85
99303,0.84000003
99304,0.83
99305,0.85
99306,0.85
99307,0.82
99308,0.84000003
99309,0.83
99310,0.85
99311,0.81
99312,0.84000003
99313,0.84000003
99314,0.83
99315,0.85
99316,0.85
99317,0.85
99318,0.85
99319,0.83
99320,0.84000003
99321,0.85
99322,0.85
99323,0.85
99324,0.85
99325,0.84000003
99326,0.84000003
99327,0.85
99328,0.85
99329,0.84000003
99330,0.85
99331,0.83
99332,0.83
99333,0.85
99334,0.85
99335,0.83
99336,0.84000003
99337,0.82
99338,0.85
99339,0.85
99340,0.84000003
99341,0.85
99342,0.84000003
99343,0.85
99344,0.81
99345,0.81
99346,0.85
99347,0.84000003
99348,0.84000003
99349,0.84000003
99350,0.82
99351,0.84000003
99352,0.84000003
99353,0.84000003
99354,0.84000003
99355,0.85
99356,0.85
99357,0.84000003
99358,0.84000003
99359,0.85
99360,0.85
99361,0.85
99362,0.84000003
99363,0.85
99364,0.85
99365,0.85
99366,0.85
99367,0.85
99368,0.85
99369,0.83
99370,0.85
99371,0.84000003
99372,0.83
99373,0.84000003
99374,0.85
99375,0.85
99376,0.85
99377,0.83
99378,0.85
99379,0.83
99380,0.85
99381,0.84000003
99382,0.82
99383,0.85
99384,0.85
99385,0.83
99386,0.84000003
99387,0.84000003
99388,0.84000003
99389,0.81
99390,0.85
99391,0.85
99392,0.81
99393,0.77
99394,0.83
99395,0.85
99396,0.84000003
99397,0.83
99398,0.85
99399,0.84000003
99400,0.84000003
99401,0.82
99402,0.83
99403,0.85
99404,0.85
99405,0.85
99406,0.78999996
99407,0.85
99408,0.85
99409,0.85
99410,0.82
99411,0.85
99412,0.84000003
99413,0.85
99414,0.85
99415,0.85
99416,0.85
99417,0.83
99418,0.85
99419,0.84000003
99420,0.85
99421,0.84000003
99422,0.84000003
99423,0.84000003
99424,0.83
99425,0.83
99426,0.84000003
99427,0.84000003
99428,0.83
99429,0.85
99430,0.85
99431,0.85
99432,0.82
99433,0.85
99434,0.85
99435,0.84000003
99436,0.79999995
99437,0.84000003
99438,0.85
99439,0.85
99440,0.85
99441,0.84000003
99442,0.82
99443,0.84000003
99444,0.84000003
99445,0.83
99446,0.84000003
99447,0.82
99448,0.83
99449,0.82
99450,0.85
99451,0.84000003
99452,0.83
99453,0.85
99454,0.85
99455,0.84000003
99456,0.85
99457,0.85
99458,0.84000003
99459,0.84000003
99460,0.83
99461,0.84000003
99462,0.85
99463,0.85
99464,0.85
99465,0.84000003
99466,0.85
99467,0.84000003
99468,0.85
99469,0.85
99470,0.85
99471,0.85
99472,0.82
99473,0.85
99474,0.85
99475,0.85
99476,0.85
99477,0.85
99478,0.85
99479,0.84000003
99480,0.85
99481,0.85
99482,0.84000003
99483,0.82
99484,0.85
99485,0.84000003
99486,0.84000003
99487,0.83
99488,0.82
99489,0.84000003
99490,0.85
99491,0.85
99492,0.85
99493,0.85
99494,0.84000003
99495,0.84000003
99496,0.84000003
99497,0.85
99498,0.84000003
99499,0.85
99500,0.85
99501,0.85
99502,0.78
99503,0.84000003
99504,0.85
99505,0.84000003
99506,0.83
99507,0.85
99508,0.84000003
99509,0.85
99510,0.84000003
99511,0.85
99512,0.82
99513,0.83
99514,0.85
99515,0.82
99516,0.84000003
99517,0.85
99518,0.84000003
99519,0.85
99520,0.85
99521,0.82
99522,0.85
99523,0.85
99524,0.85
99525,0.84000003
99526,0.85
99527,0.82
99528,0.85
99529,0.84000003
99530,0.85
99531,0.85
99532,0.85
99533,0.85
99534,0.84000003
99535,0.79999995
99536,0.83
99537,0.85
99538,0.83
99539,0.84000003
99540,0.85
99541,0.85
99542,0.84000003
99543,0.84000003
99544,0.82
99545,0.85
99546,0.82
99547,0.83
99548,0.79999995
99549,0.85
