episode,reward
26007,0.72
26008,0.73
26009,0.72
26010,0.73
26011,0.73
26012,0.73
26013,0.73
26014,0.73
26015,0.73
26016,0.72
26017,0.73
26018,0.73
26019,0.72
26020,0.72
26021,0.73
26022,0.73
26023,0.73
26024,0.72
26025,0.6300001
26026,0.73
26027,0.72
26028,0.73
26029,0.73
26030,0.71000004
26031,0.73
26032,0.73
26033,0.73
26034,0.73
26035,0.72
26036,0.72
26037,0.73
26038,0.73
26039,0.72
26040,0.72
26041,0.72
26042,0.72
26043,0.68000007
26044,0.73
26045,0.71000004
26046,0.73
26047,0.71000004
26048,0.73
26049,0.73
26050,0.71000004
26051,0.73
26052,0.73
26053,0.73
26054,0.73
26055,0.72
26056,0.73
26057,0.73
26058,0.72
26059,0.73
26060,0.73
26061,0.72
26062,0.72
26063,0.73
26064,0.72
26065,0.72
26066,0.72
26067,0.73
26068,0.73
26069,0.71000004
26070,0.73
26071,0.73
26072,0.73
26073,0.12000054
26074,0.70000005
26075,0.73
26076,0.71000004
26077,0.73
26078,0.73
26079,0.73
26080,0.73
26081,0.73
26082,0.69000006
26083,0.73
26084,0.73
26085,0.72
26086,0.73
26087,0.73
26088,0.73
26089,0.72
26090,0.69000006
26091,0.71000004
26092,0.72
26093,0.73
26094,0.73
26095,0.73
26096,0.70000005
26097,0.73
26098,0.73
26099,0.72
26100,0.69000006
26101,0.72
26102,0.73
26103,0.73
26104,0.73
26105,0.73
26106,0.73
26107,0.73
26108,0.73
26109,0.73
26110,0.73
26111,0.73
26112,0.73
26113,0.73
26114,0.73
26115,0.72
26116,0.72
26117,0.73
26118,0.73
26119,0.73
26120,0.73
26121,0.73
26122,0.70000005
26123,0.71000004
26124,0.72
26125,0.73
26126,0.72
26127,0.71000004
26128,0.69000006
26129,0.73
26130,0.72
26131,0.73
26132,0.72
26133,0.73
26134,0.71000004
26135,0.73
26136,0.72
26137,0.73
26138,0.73
26139,0.73
26140,0.73
26141,0.73
26142,0.72
26143,0.73
26144,0.72
26145,0.73
26146,0.73
26147,0.72
26148,0.73
26149,0.72
26150,0.72
26151,0.70000005
26152,0.73
26153,0.73
26154,0.73
26155,0.73
26156,0.72
26157,0.71000004
26158,0.72
26159,0.18000048
26160,0.72
26161,0.72
26162,0.71000004
26163,0.72
26164,0.73
26165,0.72
26166,0.73
26167,0.72
26168,0.73
26169,0.70000005
26170,0.73
26171,0.72
26172,0.73
26173,0.73
26174,0.71000004
26175,0.73
26176,0.73
26177,0.71000004
26178,0.71000004
26179,0.71000004
26180,0.73
26181,0.73
26182,0.70000005
26183,0.73
26184,0.72
26185,0.73
26186,0.71000004
26187,0.73
26188,0.73
26189,0.73
26190,0.73
26191,0.73
26192,0.30000037
26193,0.73
26194,0.73
26195,0.71000004
26196,0.73
26197,0.72
26198,0.70000005
26199,0.72
26200,0.71000004
26201,0.73
26202,0.72
26203,0.73
26204,0.72
26205,0.73
26206,0.72
26207,0.73
26208,0.72
26209,0.73
26210,0.72
26211,0.71000004
26212,0.73
26213,0.73
26214,0.72
26215,0.72
26216,0.71000004
26217,0.73
26218,0.73
26219,0.73
26220,0.73
26221,0.73
26222,0.72
26223,0.73
26224,0.73
26225,0.73
26226,0.73
26227,0.72
26228,0.72
26229,0.73
26230,0.73
26231,0.73
26232,0.70000005
26233,0.71000004
26234,0.72
26235,0.72
26236,0.73
26237,0.73
26238,0.73
26239,0.73
26240,0.68000007
26241,0.73
26242,0.73
26243,0.73
26244,0.73
26245,0.73
26246,0.73
26247,0.71000004
26248,0.73
26249,0.73
26250,0.71000004
26251,0.73
26252,0.73
26253,0.72
26254,0.73
26255,0.73
26256,0.72
26257,0.73
26258,0.73
26259,0.71000004
26260,0.73
26261,0.71000004
26262,0.73
26263,0.73
26264,0.73
26265,0.73
26266,0.73
26267,0.69000006
26268,0.72
26269,0.69000006
26270,0.70000005
26271,0.70000005
26272,0.71000004
26273,0.72
26274,0.72
26275,0.70000005
26276,0.72
26277,0.70000005
26278,0.71000004
26279,0.6700001
26280,0.70000005
26281,0.71000004
26282,0.72
26283,0.69000006
26284,0.69000006
26285,0.70000005
26286,0.70000005
26287,0.71000004
26288,0.69000006
26289,0.71000004
26290,0.72
26291,0.73
26292,0.71000004
26293,0.6700001
26294,0.68000007
26295,0.72
26296,0.68000007
26297,0.70000005
26298,0.72
26299,0.70000005
26300,0.6600001
26301,0.70000005
26302,0.70000005
26303,0.72
26304,0.70000005
26305,0.68000007
26306,0.71000004
26307,0.68000007
26308,0.69000006
26309,0.72
26310,0.69000006
26311,0.72
26312,0.71000004
26313,0.6500001
26314,0.72
26315,0.69000006
26316,0.72
26317,0.69000006
26318,0.6400001
26319,0.71000004
26320,0.69000006
26321,0.6700001
26322,0.69000006
26323,0.72
26324,0.71000004
26325,0.71000004
26326,0.70000005
26327,0.70000005
26328,0.71000004
26329,0.73
26330,0.72
26331,0.69000006
26332,0.61000013
26333,0.72
26334,0.72
26335,0.72
26336,0.72
26337,0.71000004
26338,0.73
26339,0.71000004
26340,0.72
26341,0.6700001
26342,0.70000005
26343,0.70000005
26344,0.71000004
26345,0.73
26346,0.72
26347,0.73
26348,0.70000005
26349,0.71000004
26350,0.70000005
26351,0.72
26352,0.69000006
26353,0.73
26354,0.71000004
26355,0.70000005
26356,0.73
26357,0.72
26358,0.73
26359,0.71000004
26360,0.69000006
26361,0.69000006
26362,0.72
26363,0.73
26364,0.71000004
26365,0.72
26366,0.71000004
26367,0.72
26368,0.73
26369,0.6700001
26370,0.69000006
26371,0.72
26372,0.69000006
26373,0.72
26374,0.68000007
26375,0.72
26376,0.72
26377,0.70000005
26378,0.71000004
26379,0.71000004
26380,0.69000006
26381,0.73
26382,0.73
26383,0.72
26384,0.71000004
26385,0.71000004
26386,0.71000004
26387,0.71000004
26388,0.71000004
26389,0.71000004
26390,0.71000004
26391,0.72
26392,0.72
26393,0.69000006
26394,0.72
26395,0.73
26396,0.71000004
26397,0.71000004
26398,0.73
26399,0.71000004
26400,0.73
26401,0.70000005
26402,0.73
26403,0.73
26404,0.39000028
26405,0.72
26406,0.72
26407,0.72
26408,0.73
26409,0.71000004
26410,0.73
26411,0.72
26412,0.72
26413,0.72
26414,0.73
26415,0.73
26416,0.73
26417,0.72
26418,0.72
26419,0.73
26420,0.71000004
26421,0.72
26422,0.72
26423,0.73
26424,0.73
26425,0.73
26426,0.68000007
26427,0.72
26428,0.71000004
26429,0.71000004
26430,0.73
26431,0.73
26432,0.73
26433,0.72
26434,0.71000004
26435,0.71000004
26436,0.73
26437,0.71000004
26438,0.73
26439,0.73
26440,0.72
26441,0.73
26442,0.73
26443,0.73
26444,0.73
26445,0.73
26446,0.68000007
26447,0.72
26448,0.73
26449,0.69000006
26450,0.72
26451,0.73
26452,0.70000005
26453,0.72
26454,0.72
26455,0.72
26456,0.73
26457,0.71000004
26458,0.72
26459,0.72
26460,0.73
26461,0.71000004
26462,0.73
26463,0.71000004
26464,0.73
26465,0.71000004
26466,0.72
26467,0.71000004
26468,0.72
26469,0.73
26470,0.73
26471,0.73
26472,0.73
26473,0.73
26474,0.73
26475,0.71000004
26476,0.73
26477,0.72
26478,0.73
26479,0.73
26480,0.73
26481,0.73
26482,0.73
26483,0.72
26484,0.73
26485,0.73
26486,0.71000004
26487,0.72
26488,0.73
26489,0.72
26490,0.72
26491,0.73
26492,0.72
26493,0.72
26494,0.73
26495,0.72
26496,0.73
26497,0.73
26498,0.73
26499,0.73
26500,0.71000004
26501,0.73
26502,0.73
26503,0.72
26504,0.73
26505,0.73
26506,0.73
26507,0.72
26508,0.72
26509,0.73
26510,0.73
26511,0.73
26512,0.72
26513,0.73
26514,0.73
26515,0.73
26516,0.72
26517,0.73
26518,0.73
26519,0.73
26520,0.73
26521,0.73
26522,0.73
26523,0.73
26524,0.73
26525,0.73
26526,0.72
26527,0.73
26528,0.73
26529,0.73
26530,0.73
26531,0.73
26532,0.73
26533,0.73
26534,0.73
26535,0.72
26536,0.72
26537,0.73
26538,0.73
26539,0.73
26540,0.73
26541,0.73
26542,0.72
26543,0.73
26544,0.73
26545,0.72
26546,0.72
26547,0.72
26548,0.71000004
26549,0.73
26550,0.73
26551,0.72
26552,0.73
26553,0.72
26554,0.73
26555,0.71000004
26556,0.72
26557,0.71000004
26558,0.73
26559,0.70000005
26560,0.71000004
26561,0.72
26562,0.72
26563,0.71000004
26564,0.71000004
26565,0.72
26566,0.73
26567,0.73
26568,0.73
26569,0.71000004
26570,0.73
26571,0.71000004
26572,0.73
26573,0.72
26574,0.72
26575,0.73
26576,0.72
26577,0.71000004
26578,0.71000004
26579,0.72
26580,0.72
26581,0.72
26582,0.73
26583,0.72
26584,0.72
26585,0.71000004
26586,0.73
26587,0.69000006
26588,0.72
26589,0.73
26590,0.73
26591,0.71000004
26592,0.72
26593,0.73
26594,0.69000006
26595,0.73
26596,0.70000005
26597,0.73
26598,0.73
26599,0.73
26600,0.73
26601,0.73
26602,0.73
26603,0.73
26604,0.70000005
26605,0.73
26606,0.73
26607,0.72
26608,0.73
26609,0.73
26610,0.69000006
26611,0.73
26612,0.70000005
26613,0.72
26614,0.69000006
26615,0.71000004
26616,0.72
26617,0.73
26618,0.73
26619,0.73
26620,0.73
26621,0.71000004
26622,0.72
26623,0.71000004
26624,0.73
26625,0.72
26626,0.73
26627,0.73
26628,0.73
26629,0.73
26630,0.73
26631,0.73
26632,0.73
26633,0.73
26634,0.72
26635,0.73
26636,0.73
26637,0.73
26638,0.72
26639,0.72
26640,0.73
26641,0.73
26642,-0.79999864
26643,0.72
26644,0.73
26645,0.72
26646,0.73
26647,0.73
26648,0.73
26649,0.73
26650,0.73
26651,0.72
26652,0.73
26653,0.73
26654,0.72
26655,0.73
26656,0.73
26657,0.72
26658,0.73
26659,0.73
26660,0.73
26661,0.73
26662,0.72
26663,0.73
26664,0.73
26665,0.73
26666,0.73
26667,0.73
26668,0.73
26669,0.72
26670,0.72
26671,0.72
26672,0.73
26673,0.72
26674,0.71000004
26675,0.73
26676,0.72
26677,0.73
26678,0.73
26679,0.71000004
26680,0.71000004
26681,0.73
26682,0.73
26683,0.73
26684,0.73
26685,0.73
26686,0.73
26687,0.73
26688,0.73
26689,0.73
26690,0.73
26691,0.73
26692,0.73
26693,0.73
26694,0.73
26695,0.73
26696,0.73
26697,0.73
26698,0.73
26699,0.73
26700,0.73
26701,0.73
26702,0.73
26703,0.73
26704,0.73
26705,0.73
26706,0.73
26707,0.73
26708,0.72
26709,0.73
26710,0.73
26711,0.73
26712,0.73
26713,0.73
26714,0.73
26715,0.73
26716,0.73
26717,0.73
26718,0.73
26719,0.73
26720,0.73
26721,0.73
26722,0.73
26723,0.73
26724,0.72
26725,0.73
26726,0.72
26727,0.73
26728,0.73
26729,0.73
26730,0.73
26731,0.73
26732,0.73
26733,0.72
26734,0.73
26735,0.73
26736,0.73
26737,0.73
26738,0.73
26739,0.73
26740,0.73
26741,0.73
26742,0.73
26743,0.73
26744,0.73
26745,0.73
26746,0.73
26747,0.73
26748,0.73
26749,0.73
26750,0.73
26751,0.73
26752,0.73
26753,0.73
26754,0.3600003
26755,0.46000022
26756,-1.3399982
26757,0.44000024
26758,-1.4799981
26759,-258.95242
26760,0.6700001
26761,0.70000005
26762,0.6700001
26763,0.72
26764,0.6400001
26765,0.6600001
26766,0.61000013
26767,0.68000007
26768,0.72
26769,0.72
26770,0.73
26771,0.71000004
26772,0.71000004
26773,0.71000004
26774,0.71000004
26775,0.71000004
26776,0.71000004
26777,0.61000013
26778,0.71000004
26779,0.69000006
26780,0.59000015
26781,0.6400001
26782,0.72
26783,0.6700001
26784,0.70000005
26785,0.6400001
26786,0.70000005
26787,0.6700001
26788,0.6600001
26789,0.6400001
26790,0.69000006
26791,0.6600001
26792,0.71000004
26793,0.70000005
26794,0.71000004
26795,0.6200001
26796,0.70000005
26797,0.69000006
26798,0.6700001
26799,0.69000006
26800,0.69000006
26801,0.69000006
26802,0.69000006
26803,0.61000013
26804,0.68000007
26805,0.70000005
26806,0.72
26807,0.6700001
26808,0.70000005
26809,0.6500001
26810,0.70000005
26811,0.6200001
26812,0.69000006
26813,0.61000013
26814,0.6400001
26815,0.72
26816,0.70000005
26817,0.6700001
26818,0.70000005
26819,0.71000004
26820,0.71000004
26821,0.70000005
26822,0.6500001
26823,0.71000004
26824,0.6700001
26825,0.70000005
26826,0.5700002
26827,0.69000006
26828,0.6400001
26829,0.70000005
26830,0.6500001
26831,0.71000004
26832,0.6700001
26833,0.6700001
26834,0.6600001
26835,0.6400001
26836,0.70000005
26837,0.6600001
26838,0.71000004
26839,0.69000006
26840,0.68000007
26841,0.68000007
26842,0.68000007
26843,0.70000005
26844,0.68000007
26845,0.6500001
26846,0.6400001
26847,0.68000007
26848,0.68000007
26849,0.71000004
26850,0.60000014
26851,0.68000007
26852,0.50000024
26853,0.59000015
26854,0.6200001
26855,0.72
26856,0.6300001
26857,0.6300001
26858,0.6600001
26859,0.68000007
26860,0.6700001
26861,0.70000005
26862,0.6700001
26863,0.69000006
26864,0.6500001
26865,0.6700001
26866,0.6300001
26867,0.61000013
26868,0.70000005
26869,0.72
26870,0.6600001
26871,0.6600001
26872,0.68000007
26873,0.6700001
26874,0.61000013
26875,0.68000007
26876,0.6300001
26877,0.6300001
26878,0.69000006
26879,0.6400001
26880,0.6700001
26881,0.71000004
26882,0.61000013
26883,0.70000005
26884,0.71000004
26885,0.70000005
26886,0.69000006
26887,0.6400001
26888,0.71000004
26889,0.70000005
26890,0.6400001
26891,0.71000004
26892,0.70000005
26893,0.71000004
26894,0.71000004
26895,0.6600001
26896,0.6700001
26897,0.6500001
26898,0.6700001
26899,0.71000004
26900,0.4800002
26901,0.72
26902,0.70000005
26903,0.68000007
26904,0.6500001
26905,0.69000006
26906,0.5700002
26907,0.71000004
26908,0.70000005
26909,0.61000013
26910,0.71000004
26911,0.72
26912,0.68000007
26913,0.6600001
26914,0.69000006
26915,0.69000006
26916,0.6500001
26917,0.69000006
26918,0.71000004
26919,0.72
26920,0.72
26921,0.6600001
26922,0.6400001
26923,0.6200001
26924,0.6600001
26925,0.6600001
26926,0.6600001
26927,0.6300001
26928,0.71000004
26929,0.72
26930,0.61000013
26931,0.6400001
26932,0.6600001
26933,0.69000006
26934,0.70000005
26935,0.6500001
26936,0.69000006
26937,0.70000005
26938,0.69000006
26939,0.71000004
26940,0.71000004
26941,0.71000004
26942,0.6200001
26943,0.69000006
26944,0.68000007
26945,0.69000006
26946,0.72
26947,0.71000004
26948,0.6700001
26949,0.72
26950,0.70000005
26951,0.6400001
26952,0.71000004
26953,0.70000005
26954,0.72
26955,0.71000004
26956,0.70000005
26957,0.6700001
26958,0.70000005
26959,0.6300001
26960,0.71000004
26961,0.72
26962,0.70000005
26963,0.68000007
26964,0.6300001
26965,0.68000007
26966,0.71000004
26967,0.69000006
26968,0.5700002
26969,0.70000005
26970,0.70000005
26971,0.6600001
26972,0.72
26973,0.72
26974,0.72
26975,0.71000004
26976,0.70000005
26977,0.68000007
26978,0.71000004
26979,0.68000007
26980,0.71000004
26981,0.6600001
26982,0.70000005
26983,0.70000005
26984,0.69000006
26985,0.68000007
26986,0.6300001
26987,0.72
26988,0.6700001
26989,0.72
26990,0.71000004
26991,0.71000004
26992,0.71000004
26993,0.69000006
26994,0.6500001
26995,0.68000007
26996,0.71000004
26997,0.70000005
26998,0.6500001
26999,0.6500001
27000,0.6500001
27001,0.69000006
27002,0.6700001
27003,0.6600001
27004,0.72
27005,0.6300001
27006,0.72
27007,0.69000006
27008,0.72
27009,0.70000005
27010,0.72
27011,0.70000005
27012,0.72
27013,0.71000004
27014,0.69000006
27015,0.71000004
27016,0.72
27017,0.70000005
27018,0.72
27019,0.69000006
27020,0.6600001
27021,0.70000005
27022,0.71000004
27023,0.69000006
27024,0.72
27025,0.68000007
27026,0.73
27027,0.72
27028,0.69000006
27029,0.71000004
27030,0.70000005
27031,0.73
27032,0.71000004
27033,0.68000007
27034,0.72
27035,0.70000005
27036,0.70000005
27037,0.68000007
27038,0.71000004
27039,0.71000004
27040,0.72
27041,0.71000004
27042,0.68000007
27043,0.5500002
27044,0.71000004
27045,0.73
27046,0.70000005
27047,0.69000006
27048,0.72
27049,0.69000006
27050,0.72
27051,0.69000006
27052,0.70000005
27053,0.71000004
27054,0.71000004
27055,0.69000006
27056,0.73
27057,0.71000004
27058,0.73
27059,0.71000004
27060,0.72
27061,0.72
27062,0.72
27063,0.70000005
27064,0.70000005
27065,0.68000007
27066,0.72
27067,0.69000006
27068,0.61000013
27069,0.71000004
27070,0.6700001
27071,0.69000006
27072,0.73
27073,0.72
27074,0.70000005
27075,0.73
27076,0.73
27077,0.73
27078,0.71000004
27079,0.72
27080,0.73
27081,0.72
27082,0.70000005
27083,0.73
27084,0.70000005
27085,0.73
27086,0.70000005
27087,0.72
27088,0.72
27089,0.71000004
27090,0.71000004
27091,0.69000006
27092,0.72
27093,0.73
27094,0.68000007
27095,0.70000005
27096,0.71000004
27097,0.71000004
27098,0.69000006
27099,0.73
27100,0.71000004
27101,0.73
27102,0.71000004
27103,0.72
27104,0.73
27105,0.72
27106,0.71000004
27107,0.6700001
27108,0.72
27109,0.69000006
27110,0.72
27111,0.73
27112,0.73
27113,0.6700001
27114,0.73
27115,0.71000004
27116,0.69000006
27117,0.73
27118,0.69000006
27119,0.69000006
27120,0.72
27121,0.69000006
27122,0.73
27123,0.73
27124,0.72
27125,0.70000005
27126,0.69000006
27127,0.72
27128,0.69000006
27129,0.71000004
27130,0.72
27131,0.73
27132,0.73
27133,0.72
27134,0.72
27135,0.72
27136,0.73
27137,0.72
27138,0.71000004
27139,0.69000006
27140,0.31000036
27141,0.73
27142,0.73
27143,0.73
27144,0.73
27145,0.72
27146,0.72
27147,0.73
27148,0.72
27149,0.5300002
27150,0.71000004
27151,0.73
27152,0.70000005
27153,0.71000004
27154,0.72
27155,0.71000004
27156,0.72
27157,0.72
27158,0.73
27159,0.43000025
27160,0.70000005
27161,0.73
27162,0.72
27163,0.73
27164,0.71000004
27165,0.70000005
27166,0.71000004
27167,0.72
27168,0.73
27169,0.73
27170,0.73
27171,0.73
27172,0.70000005
27173,0.73
27174,0.73
27175,0.72
27176,0.72
27177,0.73
27178,0.73
27179,0.71000004
27180,0.71000004
27181,0.73
27182,0.72
27183,0.72
27184,0.73
27185,0.71000004
27186,0.71000004
27187,0.73
27188,0.72
27189,0.73
27190,0.72
27191,0.72
27192,0.73
27193,0.71000004
27194,0.73
27195,0.2600004
27196,0.71000004
27197,0.73
27198,0.72
27199,0.71000004
27200,0.72
27201,0.73
27202,0.73
27203,0.73
27204,0.72
27205,0.73
27206,0.73
27207,0.73
27208,0.72
27209,0.73
27210,0.73
27211,0.73
27212,0.73
27213,0.71000004
27214,0.69000006
27215,0.73
27216,0.6700001
27217,0.73
27218,0.72
27219,0.73
27220,0.72
27221,0.73
27222,0.72
27223,0.71000004
27224,0.72
27225,0.72
27226,0.73
27227,0.72
27228,0.73
27229,0.72
27230,0.73
27231,0.73
27232,0.73
27233,0.72
27234,0.72
27235,0.73
27236,0.71000004
27237,0.72
27238,0.73
27239,0.72
27240,0.73
27241,0.71000004
27242,0.73
27243,0.72
27244,0.73
27245,0.73
27246,0.73
27247,0.72
27248,0.73
27249,0.72
27250,0.73
27251,0.73
27252,0.73
27253,0.72
27254,0.73
27255,0.73
27256,0.73
27257,0.73
27258,0.73
27259,0.73
27260,0.70000005
27261,0.73
27262,0.72
27263,0.73
27264,0.73
27265,0.73
27266,0.73
27267,0.71000004
27268,0.73
27269,0.73
27270,0.73
27271,0.73
27272,0.73
27273,0.73
27274,0.73
27275,0.72
27276,0.73
27277,0.72
27278,0.72
27279,0.72
27280,0.71000004
27281,0.70000005
27282,0.72
27283,0.73
27284,0.73
27285,0.73
27286,0.73
27287,0.73
27288,0.73
27289,0.72
27290,0.72
27291,0.73
27292,0.73
27293,0.73
27294,0.70000005
27295,0.73
27296,0.73
27297,0.73
27298,0.73
27299,0.71000004
27300,0.72
27301,0.72
27302,0.73
27303,0.72
27304,0.70000005
27305,0.72
27306,0.72
27307,0.72
27308,0.70000005
27309,0.71000004
27310,0.71000004
27311,0.73
27312,0.72
27313,0.73
27314,0.70000005
27315,0.73
27316,0.73
27317,0.73
27318,0.72
27319,0.73
27320,0.73
27321,0.69000006
27322,0.72
27323,0.71000004
27324,0.71000004
27325,0.73
27326,0.73
27327,0.73
27328,0.73
27329,0.71000004
27330,0.73
27331,0.73
27332,0.73
27333,0.72
27334,0.72
27335,0.73
27336,0.73
27337,0.72
27338,0.73
27339,0.71000004
27340,0.70000005
27341,0.71000004
27342,0.73
27343,0.73
27344,0.73
27345,0.71000004
27346,0.72
27347,0.70000005
27348,0.72
27349,0.73
27350,0.71000004
27351,0.72
27352,0.73
27353,0.71000004
27354,0.71000004
27355,0.73
27356,0.72
27357,0.72
27358,0.72
27359,0.73
27360,0.72
27361,0.72
27362,0.73
27363,0.73
27364,0.72
27365,0.71000004
27366,0.72
27367,0.73
27368,0.73
27369,0.72
27370,0.71000004
27371,0.72
27372,0.73
27373,0.73
27374,0.72
27375,0.72
27376,0.70000005
27377,0.73
27378,0.71000004
27379,0.73
27380,0.72
27381,0.70000005
27382,0.72
27383,0.71000004
27384,0.73
27385,0.72
27386,0.73
27387,0.72
27388,0.72
27389,0.73
27390,0.71000004
27391,0.73
27392,0.72
27393,0.73
27394,0.71000004
27395,0.73
27396,0.72
27397,0.71000004
27398,0.73
27399,0.73
27400,0.73
27401,0.73
27402,0.72
27403,0.71000004
27404,0.73
27405,0.72
27406,0.71000004
27407,0.73
27408,0.73
27409,0.73
27410,0.73
27411,0.73
27412,0.73
27413,0.73
27414,0.73
27415,0.73
27416,0.73
27417,0.72
27418,0.72
27419,0.73
27420,0.72
27421,0.73
27422,0.72
27423,0.73
27424,0.73
27425,0.73
27426,0.72
27427,0.72
27428,0.73
27429,0.73
27430,0.73
27431,-0.429999
27432,0.73
27433,0.73
27434,0.73
27435,0.72
27436,0.73
27437,0.73
27438,0.72
27439,0.73
27440,0.73
27441,0.73
27442,0.72
27443,0.71000004
27444,0.72
27445,0.73
27446,0.72
27447,0.73
27448,0.73
27449,0.73
27450,0.73
27451,0.72
27452,0.73
27453,0.72
27454,0.73
27455,0.73
27456,0.71000004
27457,0.73
27458,0.72
27459,0.73
27460,0.73
27461,0.73
27462,0.73
27463,0.73
27464,0.73
27465,0.73
27466,0.73
27467,0.73
27468,0.73
27469,0.72
27470,0.73
27471,0.73
27472,0.72
27473,0.73
27474,0.71000004
27475,0.73
27476,0.73
27477,0.73
27478,0.71000004
27479,0.73
27480,0.73
27481,0.73
27482,0.73
27483,0.73
27484,0.73
27485,0.71000004
27486,0.71000004
27487,0.73
27488,0.73
27489,0.73
27490,0.73
27491,0.72
27492,0.73
27493,0.73
27494,0.73
27495,0.73
27496,0.73
27497,0.73
27498,0.73
27499,0.73
27500,0.73
27501,0.73
27502,0.73
27503,0.73
27504,0.73
27505,0.73
27506,0.73
27507,0.68000007
27508,0.73
27509,0.73
27510,0.73
27511,0.70000005
27512,0.73
27513,0.73
27514,0.73
27515,0.73
27516,0.73
27517,0.73
27518,0.72
27519,0.72
27520,0.73
27521,0.72
27522,0.73
27523,0.72
27524,0.73
27525,0.73
27526,0.73
27527,0.73
27528,0.73
27529,0.73
27530,0.73
27531,0.73
27532,0.73
27533,0.72
27534,0.73
27535,0.73
27536,0.73
27537,0.73
27538,0.73
27539,0.73
27540,0.73
27541,0.73
27542,0.73
27543,0.73
27544,0.73
27545,0.73
27546,0.72
27547,0.73
27548,0.73
27549,0.72
27550,0.72
27551,0.73
27552,0.73
27553,0.72
27554,0.71000004
27555,0.73
27556,0.72
27557,0.73
27558,0.73
27559,0.72
27560,0.6400001
27561,0.73
27562,0.72
27563,0.73
27564,0.5100002
27565,0.68000007
27566,0.70000005
27567,0.5400002
27568,0.6600001
27569,0.6300001
27570,0.6600001
27571,0.6700001
27572,0.6600001
27573,0.68000007
27574,0.72
27575,0.73
27576,0.6700001
27577,0.68000007
27578,0.72
27579,0.70000005
27580,0.69000006
27581,0.71000004
27582,0.69000006
27583,0.71000004
27584,0.6600001
27585,0.6400001
27586,0.6200001
27587,0.72
27588,0.60000014
27589,0.6700001
27590,0.6500001
27591,0.6700001
27592,0.71000004
27593,0.72
27594,0.58000016
27595,0.6700001
27596,0.68000007
27597,0.6200001
27598,0.70000005
27599,0.69000006
27600,0.73
27601,0.70000005
27602,0.69000006
27603,0.71000004
27604,0.6300001
27605,0.6700001
27606,0.6200001
27607,0.73
27608,0.6500001
27609,0.5400002
27610,0.5500002
27611,0.6400001
27612,0.6600001
27613,0.71000004
27614,0.70000005
27615,0.6600001
27616,0.6200001
27617,0.69000006
27618,0.68000007
27619,0.73
27620,0.68000007
27621,0.71000004
27622,0.6700001
27623,0.70000005
27624,0.71000004
27625,0.68000007
27626,0.71000004
27627,0.73
27628,0.71000004
27629,0.6300001
27630,0.69000006
27631,0.71000004
27632,0.6600001
27633,0.69000006
27634,0.69000006
27635,0.71000004
27636,0.58000016
27637,0.68000007
27638,0.69000006
27639,0.70000005
27640,0.69000006
27641,0.6700001
27642,0.70000005
27643,0.68000007
27644,0.50000024
27645,0.71000004
27646,0.71000004
27647,0.70000005
27648,0.72
27649,0.71000004
27650,0.72
27651,0.72
27652,0.71000004
27653,0.69000006
27654,0.70000005
27655,0.59000015
27656,0.72
27657,0.70000005
27658,0.71000004
27659,0.6400001
27660,0.72
27661,0.6400001
27662,0.68000007
27663,0.6700001
27664,0.70000005
27665,0.69000006
27666,0.6700001
27667,0.68000007
27668,0.73
27669,0.72
27670,0.70000005
27671,0.6700001
27672,0.71000004
27673,0.72
27674,0.69000006
27675,0.72
27676,0.6200001
27677,0.6600001
27678,0.71000004
27679,0.71000004
27680,0.45000023
27681,0.73
27682,0.71000004
27683,0.72
27684,0.70000005
27685,0.72
27686,0.73
27687,0.71000004
27688,0.73
27689,0.71000004
27690,0.70000005
27691,0.72
27692,0.73
27693,0.70000005
27694,0.72
27695,0.72
27696,0.72
27697,0.72
27698,0.71000004
27699,0.73
27700,0.73
27701,0.73
27702,0.71000004
27703,0.70000005
27704,0.71000004
27705,0.72
27706,0.71000004
27707,0.6400001
27708,0.69000006
27709,0.71000004
27710,0.70000005
27711,0.72
27712,0.73
27713,0.71000004
27714,0.70000005
27715,0.73
27716,0.71000004
27717,0.6600001
27718,0.72
27719,0.71000004
27720,0.71000004
27721,0.70000005
27722,0.71000004
27723,0.68000007
27724,0.72
27725,0.6600001
27726,0.69000006
27727,0.72
27728,0.73
27729,0.72
27730,0.73
27731,0.70000005
27732,0.72
27733,0.71000004
27734,0.71000004
27735,0.69000006
27736,0.70000005
27737,0.71000004
27738,0.72
27739,0.73
27740,0.71000004
27741,0.6500001
27742,0.69000006
27743,0.73
27744,0.70000005
27745,0.71000004
27746,0.72
27747,0.72
27748,0.71000004
27749,0.71000004
27750,0.73
27751,0.72
27752,0.73
27753,0.68000007
27754,0.70000005
27755,0.70000005
27756,0.73
27757,0.72
27758,0.71000004
27759,0.72
27760,0.71000004
27761,0.73
27762,0.72
27763,0.6600001
27764,0.70000005
27765,0.72
27766,0.72
27767,0.71000004
27768,0.73
27769,0.70000005
27770,0.71000004
27771,0.72
27772,0.73
27773,0.71000004
27774,0.6700001
27775,0.68000007
27776,0.73
27777,0.71000004
27778,0.72
27779,0.71000004
27780,0.72
27781,0.70000005
27782,0.73
27783,0.71000004
27784,0.73
27785,0.70000005
27786,0.69000006
27787,0.73
27788,0.71000004
27789,0.71000004
27790,0.72
27791,0.71000004
27792,0.72
27793,0.73
27794,0.73
27795,0.72
27796,0.6700001
27797,0.72
27798,0.72
27799,0.70000005
27800,0.73
27801,0.73
